Name,Spectral Type,Radius (Solar),Mass (Solar),Luminosity (Solar),Temperature (K),Star X,Star Y,Star Z,System Name,System X,System Y,System Z
Arivalari A,B1V,4.914891378,7.318,1060.164892,0,4.638,-14.589,-92.818,Arivalari,4.638399,-14.589285,-92.818389
Arivalari B,M3V,0.396870157,0.315,0.017542316,0,4.638,-14.589,-92.818,Arivalari,4.638399,-14.589285,-92.818389
Asharimar A,M1V,0.246853562,0.174,0.002197467,0,26.438,-5.868,51.663,Asharimar,26.437541,-5.868411,51.662522
Asharimar B,G0V,0.914260623,0.894,0.675587049,0,26.438,-5.868,51.663,Asharimar,26.437541,-5.868411,51.662522
Bai A,F1IV,1.059562969,1.075,1.288040815,0,53.146,15.709,-11.469,Bai,53.146118,15.709494,-11.469196
Bai B,G2IV,0.931401376,0.915,0.732780374,0,53.146,15.709,-11.469,Bai,53.146118,15.709494,-11.469196
Bra A,M1V,0.285836068,0.209,0.004173611,0,51.832,43.518,14.393,Bra,51.832118,43.517949,14.39288
Bra B,M0V,0.161020117,0.102,0.000338923,0,51.832,43.518,14.393,Bra,51.832118,43.517949,14.39288
Bra C,B5V,5.469816491,8.365,1692.898065,0,51.832,43.518,14.393,Bra,51.832118,43.517949,14.39288
Brakito A,K0V,0.779128095,0.732,0.33557437,0,-69.926,1.851,-58.636,Brakito,-69.925582,1.851029,-58.63631
Brakito B,G4V,0.97512215,0.969,0.895639461,0,-69.926,1.851,-58.636,Brakito,-69.925582,1.851029,-58.63631
Brakito C,F1IV,1.124519129,1.158,1.671013497,0,-69.926,1.851,-58.636,Brakito,-69.925582,1.851029,-58.63631
Brasol A,K2V,0.68308269,0.621,0.188721161,0,-56.113,-13.184,-61.783,Brasol,-56.11326,-13.183765,-61.782756
Brasol B,M2V,0.246853562,0.174,0.002197467,0,-56.113,-13.184,-61.783,Brasol,-56.11326,-13.183765,-61.782756
Brasol C,K2V,0.793570389,0.749,0.363652319,0,-56.113,-13.184,-61.783,Brasol,-56.11326,-13.183765,-61.782756
Brasolzen A,A1V,1.548224266,1.727,6.76897923,0,25.881,34.467,51.345,Brasolzen,25.881454,34.466805,51.345454
Brasolzen B,M1V,0.384728273,0.303,0.015312609,0,25.881,34.467,51.345,Brasolzen,25.881454,34.466805,51.345454
Brato A,B0V,5.150974228,7.76,1301.715345,0,-43.588,44.595,58.287,Brato,-43.588444,44.594612,58.286589
Brato B,M0V,0.396870157,0.315,0.017542316,0,-43.588,44.595,58.287,Brato,-43.588444,44.594612,58.286589
Brato C,A4V,1.531706913,1.704,6.458677009,0,-43.588,44.595,58.287,Brato,-43.588444,44.594612,58.286589
Galmartem A,G3V,0.916714191,0.897,0.683555136,0,15.424,57.963,28.841,Galmartem,15.423666,57.963367,28.840879
Galmartem B,K1V,0.742293021,0.689,0.271498401,0,15.424,57.963,28.841,Galmartem,15.423666,57.963367,28.840879
Galmartem C,K3V,0.75690916,0.706,0.295676258,0,15.424,57.963,28.841,Galmartem,15.423666,57.963367,28.840879
Haka A,A1V,1.737618053,1.995,11.21502252,0,-30.743,39.638,46.18,Haka,-30.742859,39.637759,46.180001
Haka B,M2V,0.390811004,0.309,0.016400409,0,-30.743,39.638,46.18,Haka,-30.742859,39.637759,46.180001
Haneko A,G4IV,1.02392885,1.03,1.108996783,0,-38.4,3.8,1.7,Haneko,-38.4,3.8,1.7
Haneko B,M5V,0.219216383,0.15,0.001307132,0,-38.4,3.8,1.7,Haneko,-38.4,3.8,1.7
Hasu A,F0V,1.142351926,1.181,1.790089073,0,-2.4,35.643,-70.008,Hasu,-2.399764,35.643063,-70.007681
Hasu B,G1V,0.938723255,0.924,0.758318933,0,-2.4,35.643,-70.008,Hasu,-2.399764,35.643063,-70.007681
Azura Giant,B1III,7.783137122,13,7921.396152,0,0,0,0,Jannis Prime,0,0,0
Juajuako A,G3V,0.927327446,0.91,0.718860918,0,-66.713,-33.824,-17.841,Juajuako,-66.713132,-33.824417,-17.84145
Juajuako B,B3V,4.796867704,7.099,953.2133511,0,-66.713,-33.824,-17.841,Juajuako,-66.713132,-33.824417,-17.84145
Juatazinji A,M3V,0.325647753,0.246,0.00738368,0,52.135,-6.498,-82.158,Juatazinji,52.135075,-6.497523,-82.158016
Juatazinji B,F5V,1.195440625,1.25,2.183660134,0,52.135,-6.498,-82.158,Juatazinji,52.135075,-6.497523,-82.158016
Kaiarigal A,A1V,1.461546716,1.607,5.260845754,0,-61.614,-20.904,68.863,Kaiarigal,-61.613762,-20.903841,68.863049
Kaiarigal B,M1V,0.307516474,0.229,0.005746775,0,-61.614,-20.904,68.863,Kaiarigal,-61.613762,-20.903841,68.863049
Kaiarigal C,F1V,1.183950557,1.235,2.093313873,0,-61.614,-20.904,68.863,Kaiarigal,-61.613762,-20.903841,68.863049
Kaikenri A,M0V,0.405915849,0.324,0.019360097,0,49.527,-80.174,4.416,Kaikenri,49.526533,-80.173568,4.416218
Kaikenri B,F2V,1.230506752,1.296,2.478092455,0,49.527,-80.174,4.416,Kaikenri,49.526533,-80.173568,4.416218
Kairyzen A,K0V,0.636927225,0.569,0.138961001,0,-57.537,54.457,-9.805,Kairyzen,-57.536519,54.457443,-9.804706
Kairyzen B,K0V,0.697126426,0.637,0.206294673,0,-57.537,54.457,-9.805,Kairyzen,-57.536519,54.457443,-9.804706
Kaizengal A,M5V,0.437683322,0.356,0.026919996,0,-53.191,-27.379,59.772,Kaizengal,-53.190684,-27.378626,59.771589
Kaizengal B,K3V,0.631548511,0.563,0.133899632,0,-53.191,-27.379,59.772,Kaizengal,-53.190684,-27.378626,59.771589
Kazemi A,G2IV,1.02392885,1.03,1.108996783,0,35.3,-6.8,-0.9,Kazemi,35.3,-6.8,-0.9
Kazemi B,K7V,0.682202571,0.62,0.187659655,0,35.3,-6.8,-0.9,Kazemi,35.3,-6.8,-0.9
Kenkito A,M5V,0.322466808,0.243,0.007073298,0,90.203,-34.738,18.286,Kenkito,90.203039,-34.737928,18.286045
Kenkito B,M5V,0.343529944,0.263,0.009329215,0,90.203,-34.738,18.286,Kenkito,90.203039,-34.737928,18.286045
Kenkito C,F3V,1.08079985,1.102,1.404868196,0,90.203,-34.738,18.286,Kenkito,90.203039,-34.737928,18.286045
Kenmwa A,M3V,0.380659744,0.299,0.014616694,0,15.567,8.279,48.439,Kenmwa,15.567393,8.278541,48.439047
Kenmwa B,G0V,0.905250061,0.883,0.646937703,0,15.567,8.279,48.439,Kenmwa,15.567393,8.278541,48.439047
Kenry A,F0IV,1.239613209,1.308,2.559334812,0,5.707,-70.875,-38.753,Kenry,5.706636,-70.874544,-38.753444
Kenry B,K5V,0.654775221,0.589,0.156820752,0,5.707,-70.875,-38.753,Kenry,5.706636,-70.874544,-38.753444
Kenry C,M3V,0.399891061,0.318,0.018134055,0,5.707,-70.875,-38.753,Kenry,5.706636,-70.874544,-38.753444
Kibato A,F5IV,1.202321419,1.259,2.239185408,0,-27.944,44.134,76.532,Kibato,-27.943746,44.133596,76.531998
Kibato B,G1V,0.964642326,0.956,0.854284689,0,-27.944,44.134,76.532,Kibato,-27.943746,44.133596,76.531998
Kibato C,G2V,0.969482686,0.962,0.87319804,0,-27.944,44.134,76.532,Kibato,-27.943746,44.133596,76.531998
Kijana A,G3V,0.959795886,0.95,0.83566578,0,0.5,-41.6,1.1,Kijana,0.5,-41.6,1.1
Kijana B,K8V,0.646758872,0.58,0.148592872,0,0.5,-41.6,1.1,Kijana,0.5,-41.6,1.1
Kilijua A,K1V,0.656553294,0.591,0.15869242,0,62.024,46.823,-33.905,Kilijua,62.023717,46.823415,-33.904513
Kilijua B,F1V,1.235062079,1.302,2.518479643,0,62.024,46.823,-33.905,Kilijua,62.023717,46.823415,-33.904513
Kilijua C,K1V,0.656553294,0.591,0.15869242,0,62.024,46.823,-33.905,Kilijua,62.023717,46.823415,-33.904513
Kirasusol A,A1V,1.659834238,1.884,9.178741618,0,10.32,-76.996,-8.268,Kirasusol,10.320091,-76.996055,-8.267746
Kirasusol B,M0V,0.358083092,0.277,0.011186113,0,10.32,-76.996,-8.268,Kirasusol,10.320091,-76.996055,-8.267746
Kiruka A,M0V,0.279252346,0.203,0.003769087,0,-81.387,-17.718,-26.798,Kiruka,-81.387194,-17.717696,-26.79764
Kiruka B,K1V,0.664539806,0.6,0.167312881,0,-81.387,-17.718,-26.798,Kiruka,-81.387194,-17.717696,-26.79764
Kitotazi A,G1IV,0.96060405,0.951,0.838748602,0,-46.693,15.251,44.286,Kitotazi,-46.693211,15.251468,44.28601
Kitotazi B,K4V,0.594478842,0.522,0.102765363,0,-46.693,15.251,44.286,Kitotazi,-46.693211,15.251468,44.28601
Koruna A,B1V,5.047694584,7.566,1191.330277,0,-84.459,8.52,-21.01,Koruna,-84.458649,8.520274,-21.010016
Koruna B,F5V,1.220622371,1.283,2.392176928,0,-84.459,8.52,-21.01,Koruna,-84.458649,8.520274,-21.010016
Koruna C,K2V,0.68660034,0.625,0.193010111,0,-84.459,8.52,-21.01,Koruna,-84.458649,8.520274,-21.010016
Kosari A,G0V,0.872292342,0.843,0.550042834,0,-13.764,15.365,-84.79,Kosari,-13.763527,15.365382,-84.789854
Kosari B,M4V,0.253640152,0.18,0.002474308,0,-13.764,15.365,-84.79,Kosari,-13.763527,15.365382,-84.789854
Kota A,F3V,1.180881836,1.231,2.069679916,0,76.137,47.458,2.927,Kota,76.136695,47.457714,2.927429
Kota B,F3V,1.201557374,1.258,2.232966686,0,76.137,47.458,2.927,Kota,76.136695,47.457714,2.927429
Koto A,G3V,1.023133488,1.029,1.105232919,0,-70.695,5.701,40.729,Koto,-70.695045,5.700884,40.728915
Koto B,K5V,0.645866637,0.579,0.147698122,0,-70.695,5.701,40.729,Koto,-70.695045,5.700884,40.728915
Lanariari A,O3V,17.06842644,34.693,245949.8128,0,-51.456,46.847,-58.267,Lanariari,-51.456244,46.846753,-58.26701
Lanariari B,F2V,1.093335483,1.118,1.477564038,0,-51.456,46.847,-58.267,Lanariari,-51.456244,46.846753,-58.26701
Lanry A,F2V,1.128401804,1.163,1.696402882,0,30.806,-32.576,74.54,Lanry,30.805589,-32.575793,74.540317
Lanry B,M2V,0.187035519,0.123,0.000652631,0,30.806,-32.576,74.54,Lanry,30.805589,-32.575793,74.540317
Lanry C,M3V,0.244581023,0.172,0.002110326,0,30.806,-32.576,74.54,Lanry,30.805589,-32.575793,74.540317
Lanzenkiba A,F5V,1.206903149,1.265,2.276757832,0,-52.561,55.096,16.277,Lanzenkiba,-52.560855,55.095683,16.276759
Lanzenkiba B,M1V,0.260381638,0.186,0.002775207,0,-52.561,55.096,16.277,Lanzenkiba,-52.560855,55.095683,16.276759
Lumkainor A,M3V,0.318213295,0.239,0.006674099,0,-31.259,13.553,-2.407,Lumkainor,-31.258564,13.552903,-2.407037
Lumkainor B,M5V,0.318213295,0.239,0.006674099,0,-31.259,13.553,-2.407,Lumkainor,-31.258564,13.552903,-2.407037
Lumken A,F2V,1.246432085,1.317,2.621502115,0,9.654,-86.062,5.617,Lumken,9.654018,-86.06233,5.617409
Lumken B,K4V,0.61714876,0.547,0.121047449,0,9.654,-86.062,5.617,Lumken,9.654018,-86.06233,5.617409
Lumken C,M1V,0.303211741,0.225,0.005403048,0,9.654,-86.062,5.617,Lumken,9.654018,-86.06233,5.617409
Lumlankai A,M2V,0.410919469,0.329,0.020426109,0,59.395,40.669,12.9,Lumlankai,59.395389,40.669485,12.89979
Lumlankai B,G2V,0.910167678,0.889,0.662454666,0,59.395,40.669,12.9,Lumlankai,59.395389,40.669485,12.89979
Lumlumto A,F5V,1.189316041,1.242,2.135136208,0,-21.621,-85.527,-35.302,Lumlumto,-21.621495,-85.527111,-35.302125
Lumlumto B,O5V,22.08594859,47.879,759464.9736,0,-21.621,-85.527,-35.302,Lumlumto,-21.621495,-85.527111,-35.302125
Manori A,G4IV,1.02392885,1.03,1.108996783,0,3.4,-38.4,0.9,Manori,3.4,-38.4,0.9
Manori B,M3V,0.43177196,0.35,0.025365192,0,3.4,-38.4,0.9,Manori,3.4,-38.4,0.9
Mara A,O3V,13.27826256,25.347,81986.61895,0,67.439,71.109,7.819,Mara,67.439014,71.109428,7.819396
Mara B,K2V,0.734525927,0.68,0.25928727,0,67.439,71.109,7.819,Mara,67.439014,71.109428,7.819396
Marabai A,F2V,1.20613983,1.264,2.270464725,0,3.336,-46.808,-46.511,Marabai,3.33571,-46.80836,-46.511117
Marabai B,G4V,0.94927419,0.937,0.796321732,0,3.336,-46.808,-46.511,Marabai,3.33571,-46.80836,-46.511117
Marabai C,G2V,0.892103571,0.867,0.606829718,0,3.336,-46.808,-46.511,Marabai,3.33571,-46.80836,-46.511117
Marasafi A,K0V,0.572510524,0.498,0.087157086,0,34.532,66.499,43.246,Marasafi,34.532266,66.498856,43.246362
Marasafi B,B5V,4.163306176,5.947,512.9119113,0,34.532,66.499,43.246,Marasafi,34.532266,66.498856,43.246362
Marsol A,F4V,1.230506752,1.296,2.478092455,0,-85.862,10.49,-47.068,Marsol,-85.862389,10.489733,-47.068408
Marsol B,G5IV,0.961412045,0.952,0.841839539,0,-85.862,10.49,-47.068,Marsol,-85.862389,10.489733,-47.068408
Mikono A,G5V,0.919166119,0.9,0.691590124,0,34.7,6.9,1.2,Mikono,34.7,6.9,1.2
Mikono B,M3V,0.43177196,0.35,0.025365192,0,34.7,6.9,1.2,Mikono,34.7,6.9,1.2
Mina A,A3V,1.755711084,2.021,11.73497307,0,6.793,-83.397,27.515,Mina,6.792821,-83.396808,27.5148
Mina B,G4V,0.902788748,0.88,0.639277402,0,6.793,-83.397,27.515,Mina,6.792821,-83.396808,27.5148
Mina C,K4V,0.82981283,0.792,0.442117938,0,6.793,-83.397,27.515,Mina,6.792821,-83.396808,27.5148
Miyoyoko A,K5V,0.668966392,0.605,0.172243885,0,-50.548,12.321,28.866,Miyoyoko,-50.548269,12.321294,28.865626
Miyoyoko B,G4V,1.007992032,1.01,1.03543969,0,-50.548,12.321,28.866,Miyoyoko,-50.548269,12.321294,28.865626
Mwa A,M4V,0.302133175,0.224,0.005319466,0,33.821,-41.331,-29.649,Mwa,33.821079,-41.331372,-29.649385
Mwa B,K2V,0.663653605,0.599,0.16633892,0,33.821,-41.331,-29.649,Mwa,33.821079,-41.331372,-29.649385
Mwa C,K4V,0.671618829,0.608,0.175251816,0,33.821,-41.331,-29.649,Mwa,33.821079,-41.331372,-29.649385
Naruki A,G1V,0.937097408,0.922,0.752589619,0,47.458,26.65,-70.112,Naruki,47.458021,26.650011,-70.111753
Naruki B,A0V,1.381686298,1.498,4.114256337,0,47.458,26.65,-70.112,Naruki,47.458021,26.650011,-70.111753
Nasami A,M5V,0.289113711,0.212,0.00438708,0,-42.466,-56.351,20.848,Nasami,-42.465754,-56.350935,20.847545
Nasami B,K4V,0.748320067,0.696,0.281275781,0,-42.466,-56.351,20.848,Nasami,-42.465754,-56.350935,20.847545
Njitemkili A,K3V,0.70062628,0.641,0.210864322,0,15.861,86.259,20.042,Njitemkili,15.861335,86.25861,20.041863
Njitemkili B,K2V,0.692745419,0.632,0.200682625,0,15.861,86.259,20.042,Njitemkili,15.861335,86.25861,20.041863
Norkai A,K3V,0.693622173,0.633,0.201796201,0,36.348,-38.017,-27.529,Norkai,36.34797,-38.017309,-27.528589
Norkai B,G2V,0.931401376,0.915,0.732780374,0,36.348,-38.017,-27.529,Norkai,36.34797,-38.017309,-27.528589
Nyozaishi A,K4V,0.72413772,0.668,0.243622625,0,66.3,-59.679,6.681,Nyozaishi,66.299972,-59.678885,6.680629
Nyozaishi B,G0V,0.912623996,0.892,0.670311994,0,66.3,-59.679,6.681,Nyozaishi,66.299972,-59.678885,6.680629
Nyozaishi C,G0V,0.920799829,0.902,0.696984117,0,66.3,-59.679,6.681,Nyozaishi,66.299972,-59.678885,6.680629
Raruha A,M0V,0.220384759,0.151,0.001337887,0,-59.916,43.101,60.925,Raruha,-59.916164,43.101186,60.925404
Raruha B,M5V,0.328820948,0.249,0.007703671,0,-59.916,43.101,60.925,Raruha,-59.916164,43.101186,60.925404
Rika A,M3V,0.213350862,0.145,0.001160882,0,52.196,9.605,-27.811,Rika,52.195584,9.604655,-27.810669
Rika B,M2V,0.38269536,0.301,0.014961762,0,52.196,9.605,-27.811,Rika,52.195584,9.604655,-27.810669
Rishi A,M2V,0.291293651,0.214,0.004533652,0,35.679,71.722,1.169,Rishi,35.67866,71.721614,1.168546
Rishi B,K2V,0.646758872,0.58,0.148592872,0,35.679,71.722,1.169,Rishi,35.67866,71.721614,1.168546
Rishi C,K2V,0.707612926,0.649,0.220219838,0,35.679,71.722,1.169,Rishi,35.67866,71.721614,1.168546
Ruki A,M1V,0.394853025,0.313,0.017155571,0,-15.89,-28.36,87.104,Ruki,-15.890288,-28.35976,87.103903
Ruki B,G2V,0.930586947,0.914,0.729981216,0,-15.89,-28.36,87.104,Ruki,-15.890288,-28.35976,87.103903
Rumiri A,K0V,0.632445757,0.564,0.134733895,0,-26.252,19.536,-51.806,Rumiri,-26.252338,19.535782,-51.806266
Rumiri B,G5V,0.896217021,0.872,0.619166851,0,-26.252,19.536,-51.806,Rumiri,-26.252338,19.535782,-51.806266
Rymarlan A,M2V,0.490034984,0.41,0.044130973,0,28.54,-14.858,-39.837,Rymarlan,28.540336,-14.858302,-39.837074
Rymarlan B,M1V,0.438666604,0.357,0.02718559,0,28.54,-14.858,-39.837,Rymarlan,28.540336,-14.858302,-39.837074
Rymarlan C,K4V,0.629753064,0.561,0.132242184,0,28.54,-14.858,-39.837,Rymarlan,28.540336,-14.858302,-39.837074
Ryutai A,G4IV,1.02392885,1.03,1.108996783,0,3.7,38.6,1.6,Ryutai,2.957597368,38.7,0.865685993
Ryutai B,K7V,0.682202571,0.62,0.187659655,0,3.7,38.6,1.6,Ryutai,2.957597368,38.7,0.865685993
Sabaki A,G2V,1,1,1,0,2.7,-35.7,2.9,Sabaki,2.7,-35.7,2.9
Sabaki B,M1V,0.565141063,0.49,0.0823543,0,2.7,-35.7,2.9,Sabaki,2.7,-35.7,2.9
Sabari A,G3V,0.959795886,0.95,0.83566578,0,-35.9,4.1,2.8,Sabari,-35.9,4.1,2.8
Sabari B,M2V,0.480449774,0.4,0.040477154,0,-35.9,4.1,2.8,Sabari,-35.9,4.1,2.8
Safijuanji A,M4V,0.305366004,0.227,0.005573019,0,-15.815,36.665,64.283,Safijuanji,-15.814508,36.665249,64.283336
Safijuanji B,M5V,0.426830334,0.345,0.024119418,0,-15.815,36.665,64.283,Safijuanji,-15.814508,36.665249,64.283336
Safimara A,G2V,0.921616413,0.903,0.699692351,0,16.114,-85.185,-45.067,Safimara,16.113949,-85.184757,-45.066853
Safimara B,G5V,0.915078661,0.895,0.678235665,0,16.114,-85.185,-45.067,Safimara,16.113949,-85.184757,-45.066853
Safimara C,G3V,0.847368736,0.813,0.484525803,0,16.114,-85.185,-45.067,Safimara,16.113949,-85.184757,-45.066853
Safimarasu A,M2V,0.380659744,0.299,0.014616694,0,-39.248,-7.605,87.007,Safimarasu,-39.247714,-7.604822,87.00677
Safimarasu B,K5V,0.668966392,0.605,0.172243885,0,-39.248,-7.605,87.007,Safimarasu,-39.247714,-7.604822,87.00677
Safiry A,G2V,0.971094797,0.964,0.879568401,0,-22.194,-5.03,91.497,Safiry,-22.194012,-5.030201,91.496965
Safiry B,M2V,0.327764071,0.248,0.007595929,0,-22.194,-5.03,91.497,Safiry,-22.194012,-5.030201,91.496965
Sakili A,G5V,0.879734605,0.852,0.570871789,0,29.086,40.219,-85.921,Sakili,29.086079,40.218762,-85.920682
Sakili B,G4IV,0.932215627,0.916,0.735587191,0,29.086,40.219,-85.921,Sakili,29.086079,40.218762,-85.920682
Samoja A,G0IV,0.94197284,0.928,0.769870922,0,-30.46,57.906,5.094,Samoja,-30.459753,57.90623,5.093872
Samoja B,M0V,0.351864484,0.271,0.010360782,0,-30.46,57.906,5.094,Samoja,-30.459753,57.90623,5.093872
Samoja C,M0V,0.360149953,0.279,0.011471355,0,-30.46,57.906,5.094,Samoja,-30.459753,57.90623,5.093872
Sasafi A,G4V,0.989586409,0.987,0.955234577,0,22.583,53.497,-60.31,Sasafi,22.583417,53.496773,-60.310154
Sasafi B,G2IV,0.98316442,0.979,0.92840917,0,22.583,53.497,-60.31,Sasafi,22.583417,53.496773,-60.310154
Shihakito A,G0V,0.96383501,0.955,0.851161165,0,52.379,9.843,13.745,Shihakito,52.378842,9.843358,13.744777
Shihakito B,F1V,1.153944559,1.196,1.870936849,0,52.379,9.843,13.745,Shihakito,52.378842,9.843358,13.744777
Shirakiari A,F4V,1.1693563,1.216,1.982747963,0,32.24,-22.467,1.775,Shirakiari,32.239611,-22.467173,1.774656
Shirakiari B,A0V,1.514423797,1.68,6.145857496,0,32.24,-22.467,1.775,Shirakiari,32.239611,-22.467173,1.774656
Shirakiari C,K1V,0.68308269,0.621,0.188721161,0,32.24,-22.467,1.775,Shirakiari,32.239611,-22.467173,1.774656
Shitakijua A,F2V,1.074518402,1.094,1.369495555,0,-75.532,62.737,-5.633,Shitakijua,-75.531944,62.736703,-5.633195
Shitakijua B,M1V,0.358083092,0.277,0.011186113,0,-75.532,62.737,-5.633,Shitakijua,-75.531944,62.736703,-5.633195
Shitakijua C,A5V,1.556824529,1.739,6.93503308,0,-75.532,62.737,-5.633,Shitakijua,-75.531944,62.736703,-5.633195
Shiyoha A,M2V,0.345618276,0.265,0.009579891,0,49.628,38.816,75.918,Shiyoha,49.628253,38.815649,75.917869
Shiyoha B,K1V,0.757766726,0.707,0.297144673,0,49.628,38.816,75.918,Shiyoha,49.628253,38.815649,75.917869
Shiyoha C,K3V,0.64854242,0.582,0.150393978,0,49.628,38.816,75.918,Shiyoha,49.628253,38.815649,75.917869
Sol A,G4V,0.897039145,0.873,0.621655604,0,-17.541,28.961,46.098,Sol,-17.540522,28.960719,46.097799
Sol B,O4V,17.97832105,37.02,308693.4755,0,-17.541,28.961,46.098,Sol,-17.540522,28.960719,46.097799
Subra A,G3V,0.958179047,0.948,0.82952443,0,-55.483,-17.962,-12.645,Subra,-55.483252,-17.961746,-12.645116
Subra B,M0V,0.322466808,0.243,0.007073298,0,-55.483,-17.962,-12.645,Subra,-55.483252,-17.961746,-12.645116
Suki A,M4V,0.33724576,0.257,0.008605298,0,50.32,-28.17,78.851,Suki,50.320438,-28.170362,78.850928
Suki B,A1V,1.593956513,1.791,7.688374869,0,50.32,-28.17,78.851,Suki,50.320438,-28.170362,78.850928
Sumara A,K0V,0.725004821,0.669,0.244901481,0,18.077,80.858,-2.117,Sumara,18.07709,80.857798,-2.116668
Sumara B,G4V,0.971900601,0.965,0.882765998,0,18.077,80.858,-2.117,Sumara,18.07709,80.857798,-2.116668
Sumara C,K3V,0.818057212,0.778,0.415363748,0,18.077,80.858,-2.117,Sumara,18.07709,80.857798,-2.116668
Sushiraka A,A2V,1.60889075,1.812,8.008546041,0,80.175,-15.628,-30.441,Sushiraka,80.175411,-15.627552,-30.441006
Sushiraka B,G1V,0.967063263,0.959,0.863704386,0,80.175,-15.628,-30.441,Sushiraka,80.175411,-15.627552,-30.441006
Susuki A,G2IV,0.979949493,0.975,0.915200302,0,-29.739,-69.161,8.778,Susuki,-29.739168,-69.160974,8.777698
Susuki B,M2V,0.395861912,0.314,0.017348174,0,-29.739,-69.161,8.778,Susuki,-29.739168,-69.160974,8.777698
Suta A,M1V,0.380659744,0.299,0.014616694,0,-13.111,53.168,83.226,Suta,-13.110814,53.167815,83.22572
Suta B,A4V,1.639363008,1.855,8.693680968,0,-13.111,53.168,83.226,Suta,-13.110814,53.167815,83.22572
Takina A,G0V,0.918348991,0.899,0.68890434,0,-47.159,-53.695,67.054,Takina,-47.158862,-53.694728,67.053886
Takina B,K5V,0.595389746,0.523,0.103456054,0,-47.159,-53.695,67.054,Takina,-47.158862,-53.694728,67.053886
Tazisanyo A,M2V,0.379640915,0.298,0.01444631,0,33.103,-71.633,55.513,Tazisanyo,33.103254,-71.633025,55.513038
Tazisanyo B,G2IV,0.936284221,0.921,0.749736588,0,33.103,-71.633,55.513,Tazisanyo,33.103254,-71.633025,55.513038
Tazisanyo C,F5V,1.17781112,1.227,2.046237171,0,33.103,-71.633,55.513,Tazisanyo,33.103254,-71.633025,55.513038
Tazizai A,A2V,1.588970667,1.784,7.583714503,0,-72.522,51.094,10.169,Tazizai,-72.522218,51.0938,10.168964
Tazizai B,K5V,0.577104403,0.503,0.090258466,0,-72.522,51.094,10.169,Tazizai,-72.522218,51.0938,10.168964
Temsasa A,M0V,0.258139377,0.184,0.00267216,0,2.553,-79.296,4.22,Temsasa,2.552732,-79.296096,4.219613
Temsasa B,F5V,1.13150554,1.167,1.716911842,0,2.553,-79.296,4.22,Temsasa,2.552732,-79.296096,4.219613
Toha A,K5V,0.741431017,0.688,0.270121737,0,-22.597,91.12,-31.229,Toha,-22.597375,91.120493,-31.228702
Toha B,A2V,1.478982955,1.631,5.541009103,0,-22.597,91.12,-31.229,Toha,-22.597375,91.120493,-31.228702
Torashry A,F0V,1.241887207,1.311,2.579938901,0,76.349,-16.681,49.287,Torashry,76.349109,-16.680841,49.287158
Torashry B,M2V,0.425840295,0.344,0.023875614,0,76.349,-16.681,49.287,Torashry,76.349109,-16.680841,49.287158
Torgalshi A,K0V,0.665425711,0.601,0.168290907,0,-69.015,-61.294,7.251,Torgalshi,-69.014769,-61.294278,7.251081
Torgalshi B,G3V,0.910167678,0.889,0.662454666,0,-69.015,-61.294,7.251,Torgalshi,-69.014769,-61.294278,7.251081
Toshi A,G2V,0.950084583,0.938,0.799300223,0,58.157,8.661,-30.928,Toshi,58.157136,8.661473,-30.928174
Toshi B,K2V,0.72760457,0.672,0.248766821,0,58.157,8.661,-30.928,Toshi,58.157136,8.661473,-30.928174
Totahazai A,M1V,0.376580314,0.295,0.013943669,0,39.621,-87.377,-6.594,Totahazai,39.621345,-87.376888,-6.594126
Totahazai B,A2V,1.553242533,1.734,6.865494538,0,39.621,-87.377,-6.594,Totahazai,39.621345,-87.376888,-6.594126
Totahazai C,M5V,0.420881424,0.339,0.022682919,0,39.621,-87.377,-6.594,Totahazai,39.621345,-87.376888,-6.594126
Upendo A,G3V,0.959795886,0.95,0.83566578,0,2.1,35.9,2.7,Upendo,2.1,35.9,2.7
Upendo B,M4V,0.286929655,0.21,0.004243923,0,2.1,35.9,2.7,Upendo,2.1,35.9,2.7
Valsol A,F1V,1.115965412,1.147,1.616113889,0,20.677,42.548,-48.959,Valsol,20.677017,42.547579,-48.959478
Valsol B,F2V,1.092553062,1.117,1.47294356,0,20.677,42.548,-48.959,Valsol,20.677017,42.547579,-48.959478
Yohasu A,F3V,1.239613209,1.308,2.559334812,0,8.897,-13.24,45.437,Yohasu,8.897264,-13.240213,45.436913
Yohasu B,A5IV,1.588258084,1.783,7.568846561,0,8.897,-13.24,45.437,Yohasu,8.897264,-13.240213,45.436913
Yohaval A,F4V,1.242644975,1.312,2.586833179,0,34.429,-80.972,46.756,Yohaval,34.429493,-80.97173,46.755692
Yohaval B,G1V,0.884687376,0.858,0.585066871,0,34.429,-80.972,46.756,Yohaval,34.429493,-80.97173,46.755692
Yota A,O0V,19.65733936,41.391,456216.2145,0,-22.532,-75.88,-44.408,Yota,-22.531922,-75.880251,-44.407969
Yota B,G0V,0.975927121,0.97,0.89887866,0,-22.532,-75.88,-44.408,Yota,-22.531922,-75.880251,-44.407969
Yota C,B4V,5.334431448,8.107,1517.087415,0,-22.532,-75.88,-44.408,Yota,-22.531922,-75.880251,-44.407969
Yoyoha A,B4V,5.385431687,8.204,1581.574962,0,-86.257,28.223,24.644,Yoyoha,-86.25702,28.222583,24.644293
