Name,Spectral Type,Radius (Solar),Mass (Solar),Luminosity (Solar),Temperature (K),X,Y,Z
"Valrytazi","G0IV",0.8756019664854225,0.847,0.5592318993035384,0,2.784,76.94,-35.136
"Valsol","",0,0,0,0,20.677017,42.547579,-48.959478
"Valtor","M1V",0.350825385682457,0.27,0.010227586813613465,0,44.888,-8.922,-11.452
"Venjoi","G3IV",1.0239288500120924,1.03,1.1089967833248526,0,2.372944131515448,38.150000000000034,-0.9410711689997378
"Wasomi","G3V",0.959796,0.95,0.835666,0,-34.2,0.8,1.1
"Yoake","G2V",1,1,1,0,20.7,22.9,10.4
"Yohasu","",0,0,0,0,8.897264,-13.240213,45.436913
"Yohaval","",0,0,0,0,34.429493,-80.97173,46.755692
"Yokosu","B1V",8.04927015388863,13.558,9176.66131724203,0,90.417,38.869,-1.645
"Yomisuval","F4V",1.1369319666346396,1.174,1.7532277627697233,0,-39.537,-53.439,34.82
"Yota","",0,0,0,0,-22.531922,-75.880251,-44.407969
"Yoyoha","",0,0,0,0,-86.25702,28.222583,24.644293
"Zai","",0,0,0,0,20.887059,-28.874974,-48.533871
"Zaibai","",0,0,0,0,11.127773,63.180081,-12.23486
"Zaika","",0,0,0,0,22.35711,66.85552,45.461508
"Zaikibazai","",0,0,0,0,3.040486,75.436881,37.699632
"Zainji","M3V",0.3319865067613792,0.252,0.008033446258743015,0,8.849,-85.319,-34.896
"Zaisa","F2V",1.2282275082034906,1.293,2.458073343193604,0,-17.542,54.078,-1.852
"Zaitemgal","",0,0,0,0,-79.676979,-3.461588,-3.515863
"Zaruki","G3V",0.9597958863520393,0.95,0.8356657801380584,0,-22.8,-19.1,-17.6
"Zen","O1V",18.12115133139065,37.388,319567.65739651624,0,74.335,4.552,-23.054
"Zenash","G2IV",0.8540327511606017,0.821,0.50141930422345,0,-13.41,52.527,6.347
"Zenmar","F1IV",1.1877836644105055,1.24,2.1231266321032853,0,62.314,-26.257,52.222
"Zenmarzai","K0V",0.6351355869009492,0.567,0.13725896068649193,0,-33.754,-80.438,41.512
"Zenra","A4V",1.6584244628924123,1.882,9.144683243063973,0,-84.232,1.903,49.093
"Zentorry","A3V",1.558972737488737,1.742,6.976996857204005,0,-3.013,-56.04,-74.31
"Zenval","",0,0,0,0,-11.257129,72.307372,61.196244
